  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      3.325           3.319           3.898           3.541           4.704           2.752
         2      3.713           3.713           4.314           3.945           4.683           2.305
         3      3.781           3.779           4.388           4.016           4.891           2.604
         4      3.882           3.884           4.485           4.120           5.092           2.540
         5      4.122           4.115           4.727           4.358           4.623           2.550
         6      4.357           4.361           4.919           4.575           4.769           1.324
         7      4.306           4.306           4.878           4.525           4.127           1.540
         8      4.084           4.089           4.684           4.317           4.359           1.523
         9      4.197           4.197           4.865           4.465           4.386           1.769
        10      4.199           4.201           4.844           4.450           4.647           1.409
        11      4.628           4.635           5.222           4.860           5.316           2.028
        12      4.439           4.448           5.087           4.695           4.928           1.776
        13      4.474           4.478           5.100           4.717           4.829           1.936
        14      4.687           4.693           5.288           4.913           4.967           1.903
        15      4.569           4.576           5.223           4.827           5.164           1.654
        16      4.440           4.447           5.131           4.722           4.724           1.670
        17      4.605           4.611           5.289           4.876           4.851           1.832
        18      4.653           4.662           5.287           4.898           5.921           2.010
        19      4.725           4.731           5.376           4.981           5.831           2.163
        20      4.755           4.756           5.417           5.009           5.900           1.982
        21      4.725           4.733           5.418           5.010           6.021           2.084
        22      4.527           4.532           5.220           4.801           5.733           2.287
        23      4.722           4.726           5.383           4.990           7.001           2.043
        24      4.570           4.573           5.292           4.859           6.243           2.723
        25      4.361           4.368           5.099           4.667           7.051           2.628
        26      4.314           4.319           5.042           4.612           6.777           2.099
        27      4.397           4.402           5.139           4.698           6.661           2.700
        28      4.562           4.569           5.232           4.831           7.373           2.834
        29      4.420           4.422           5.111           4.697           6.573           2.389
        30      4.242           4.244           4.952           4.524           6.145           2.381
        31      4.437           4.443           5.169           4.735           6.764           2.731
        32      4.711           4.713           5.434           5.005           8.663           2.968
        33      4.453           4.452           5.191           4.748           9.400           4.362
        34      4.345           4.344           5.075           4.647           8.945           4.659
        35      4.398           4.398           5.141           4.704          10.392           4.161
        36      4.538           4.544           5.262           4.830           9.749           3.759
        37      4.264           4.269           5.012           4.566           9.243           3.786
        38      4.449           4.446           5.176           4.739          10.734           4.111
        39      4.641           4.645           5.401           4.956           9.753           4.336
        40      4.550           4.549           5.288           4.846          10.404           4.325
        41      4.509           4.516           5.230           4.803          11.076           4.717
        42      4.606           4.608           5.291           4.873          11.168           4.001
        43      4.408           4.409           5.170           4.718          10.691           4.202
        44      4.464           4.468           5.214           4.767          10.444           4.538
        45      4.628           4.626           5.337           4.910          12.406           3.950
        46      4.667           4.665           5.395           4.961          12.550           4.291
        47      4.633           4.634           5.360           4.921          10.133           4.159
        48      4.620           4.622           5.305           4.897          10.307           4.392
        49      4.542           4.539           5.299           4.852          10.012           4.331
        50      4.737           4.738           5.426           5.014           9.787           4.219
        51      4.549           4.549           5.259           4.836           9.066           4.236
        52      4.559           4.556           5.292           4.862          11.124           4.224
        53      4.636           4.636           5.374           4.946          10.618           3.881
        54      4.437           4.436           5.200           4.760           9.807           4.439
        55      4.623           4.622           5.335           4.921           9.320           4.322
        56      4.411           4.407           5.121           4.706          11.845           3.855
        57      4.376           4.377           5.092           4.678          10.123           4.367
        58      4.574           4.571           5.302           4.878          10.874           4.242
        59      4.486           4.485           5.242           4.813           8.824           4.477
        60      4.427           4.423           5.204           4.761          11.385           4.124
        61      4.536           4.534           5.288           4.857           9.867           4.146
        62      4.471           4.470           5.217           4.789          10.321           4.387
        63      4.652           4.652           5.401           4.973          10.436           3.913
        64      4.656           4.657           5.364           4.956           9.029           3.687
        65      4.364           4.363           5.108           4.683          10.114           3.864
        66      4.666           4.669           5.396           4.988           8.929           4.262
        67      4.571           4.573           5.313           4.898           9.753           4.193
        68      4.534           4.531           5.278           4.854           9.291           4.256
        69      4.600           4.596           5.343           4.916           9.647           4.036
        70      4.635           4.632           5.417           4.973           9.292           3.928
        71      4.470           4.468           5.247           4.803          10.066           4.112
        72      4.715           4.713           5.494           5.053          10.117           4.114
        73      4.567           4.567           5.309           4.886           9.871           3.745
        74      4.476           4.476           5.217           4.797           9.117           4.168
        75      4.503           4.497           5.251           4.822           9.323           3.992
        76      4.539           4.538           5.297           4.865           8.799           3.661
        77      4.695           4.695           5.433           5.013          10.358           4.250
        78      4.739           4.736           5.474           5.062          10.035           4.180
        79      4.505           4.502           5.285           4.846          10.155           4.413
        80      4.324           4.321           5.131           4.674          10.616           3.878
        81      4.541           4.541           5.309           4.879          10.187           4.426
        82      4.385           4.387           5.157           4.720          10.538           4.314
        83      4.634           4.632           5.372           4.955           9.555           3.901
        84      4.552           4.547           5.349           4.897           8.881           4.355
        85      4.436           4.436           5.196           4.762          10.381           4.254
        86      4.640           4.643           5.392           4.971          10.231           4.293
        87      4.511           4.507           5.281           4.846          10.421           4.199
        88      4.424           4.418           5.212           4.762          10.161           4.504
        89      4.494           4.495           5.292           4.842          10.601           4.561
        90      4.503           4.496           5.291           4.847           9.037           4.424
        91      4.233           4.233           5.046           4.594           9.896           5.068
        92      4.364           4.362           5.170           4.716           9.290           4.506
        93      4.458           4.457           5.268           4.809           9.096           4.382
        94      4.403           4.400           5.180           4.732           8.845           3.811
        95      4.341           4.339           5.140           4.686           8.588           3.953
        96      4.285           4.277           5.108           4.640           9.565           4.200
        97      4.236           4.231           5.044           4.586           9.971           5.522
        98      4.338           4.332           5.181           4.718           9.457           5.240
        99      4.378           4.375           5.195           4.730           9.861           4.099
       100      4.218           4.213           5.040           4.573          10.106           4.722
       101      4.446           4.441           5.257           4.802          10.230           4.133
       102      4.320           4.313           5.137           4.676          10.139           4.320
       103      4.460           4.456           5.265           4.813           9.952           4.186
       104      4.614           4.605           5.422           4.963           9.913           4.766
       105      4.311           4.307           5.135           4.677          10.681           4.454
       106      4.372           4.366           5.179           4.724          10.572           4.478
       107      4.258           4.254           5.090           4.611           9.726           4.059
       108      4.385           4.381           5.170           4.724           9.737           4.517
       109      4.447           4.439           5.265           4.804          10.687           4.364
       110      4.321           4.315           5.119           4.667          11.485           3.869
       111      4.286           4.279           5.080           4.630          10.205           3.925
       112      4.391           4.384           5.205           4.746          10.592           5.086
       113      4.521           4.517           5.297           4.854          11.079           4.152
       114      4.483           4.474           5.255           4.816           9.763           4.023
       115      4.484           4.479           5.234           4.804           9.523           4.173
