  # frame#    Prot_CA   Prot_Backbone  Prot_Sidechain  Prot_All_Heavy Lig_wrt_Protein  Lig_wrt_Ligand
         0      0.000           0.000           0.000           0.000           0.000           0.000
         1      3.196           3.199           3.715           3.380           4.057           2.447
         2      3.696           3.697           4.251           3.900           4.684           3.321
         3      3.824           3.825           4.359           4.017           6.244           3.461
         4      3.742           3.743           4.352           3.965           6.276           3.421
         5      3.648           3.647           4.321           3.893           6.131           3.658
         6      3.882           3.882           4.500           4.108           6.349           3.489
         7      3.775           3.778           4.431           4.022           4.999           2.313
         8      4.109           4.113           4.690           4.323           5.689           3.066
         9      3.994           3.995           4.621           4.231           4.786           3.158
        10      4.146           4.151           4.780           4.396           4.760           3.256
        11      4.181           4.183           4.838           4.445           4.720           3.102
        12      4.183           4.188           4.837           4.436           4.647           2.964
        13      3.933           3.935           4.613           4.196           4.977           3.218
        14      4.109           4.115           4.758           4.358           4.310           2.944
        15      3.934           3.939           4.657           4.222           4.864           3.468
        16      3.917           3.919           4.649           4.208           5.077           3.283
        17      3.842           3.846           4.556           4.125           6.038           4.294
        18      3.861           3.866           4.606           4.153           6.078           4.233
        19      3.813           3.825           4.550           4.112           5.818           3.969
        20      4.060           4.062           4.796           4.348           5.586           3.705
        21      4.031           4.032           4.723           4.298           6.047           4.003
        22      3.988           3.990           4.756           4.296           5.874           4.093
        23      3.852           3.854           4.573           4.135           5.779           3.918
        24      3.759           3.764           4.529           4.066           5.962           4.014
        25      4.093           4.096           4.808           4.377           6.129           4.423
        26      3.856           3.864           4.616           4.166           5.755           4.160
        27      3.697           3.698           4.464           4.003           5.941           4.049
        28      4.017           4.024           4.771           4.328           5.985           4.166
        29      4.059           4.055           4.826           4.372           6.389           4.655
        30      3.928           3.929           4.734           4.266           6.381           4.260
        31      3.929           3.927           4.740           4.263           5.319           2.918
        32      3.964           3.962           4.799           4.312           5.610           3.473
        33      4.001           4.005           4.799           4.336           5.770           3.307
        34      3.876           3.882           4.737           4.243           6.467           4.245
        35      3.831           3.836           4.691           4.201           6.921           4.703
        36      3.862           3.867           4.689           4.214           7.376           4.836
        37      4.251           4.249           5.067           4.603           7.291           4.744
        38      4.203           4.204           5.066           4.574           6.869           4.120
        39      3.883           3.885           4.763           4.264           6.934           4.443
        40      4.017           4.017           4.899           4.398           5.880           3.870
        41      3.923           3.930           4.792           4.299           6.283           4.291
        42      3.902           3.910           4.741           4.265           6.980           4.012
